state,year,value
DE,1997,4
DE,1997,3.6
DE,1997,4.3
DE,1997,4
DE,1997,3.8
DE,1997,3.6
DE,1997,3.4
DE,1997,3
DE,1997,3.2
DE,1998,4.3
DE,1998,4.4
DE,1998,4.1
DE,1998,3.7
DE,1998,3.4
DE,1998,4.1
DE,1998,4
DE,1998,3.7
DE,1998,3.5
DE,1998,3.4
DE,1998,2.9
DE,1998,2.8
DE,1999,3.9
DE,1999,3.9
DE,1999,3.6
DE,1999,3.4
DE,1999,3
DE,1999,3.7
DE,1999,3.5
DE,1999,3.4
DE,1999,3.3
DE,1999,3.3
DE,1999,3
DE,1999,3.1
DE,2000,4.1
DE,2000,4.1
DE,2000,3.9
DE,2000,3.6
DE,2000,3.4
DE,2000,4
DE,2000,3.9
DE,2000,3.9
DE,2000,3.6
DE,2000,3.5
DE,2000,3.3
DE,2000,3.5
DE,2001,4.6
DE,2001,4.4
DE,2001,3.8
DE,2001,3.4
DE,2001,2.9
DE,2001,3.5
DE,2001,3.3
DE,2001,3.3
DE,2001,3.2
DE,2001,3.2
DE,2001,3.1
DE,2001,3.3
DE,2002,4.5
DE,2002,4.5
DE,2002,4.4
DE,2002,4.2
DE,2002,3.8
DE,2002,4.4
DE,2002,4.1
DE,2002,4
DE,2002,3.7
DE,2002,3.7
DE,2002,3.4
DE,2002,3.6
DE,2003,4.7
DE,2003,4.9
DE,2003,4.8
DE,2003,4.4
DE,2003,3.9
DE,2003,4.6
DE,2003,4.5
DE,2003,4.4
DE,2003,4.1
DE,2003,3.9
DE,2003,3.5
DE,2003,3.5
DE,2004,4.4
DE,2004,4.4
DE,2004,4.2
DE,2004,3.9
DE,2004,3.5
DE,2004,4.2
DE,2004,4.1
DE,2004,4.1
DE,2004,4
DE,2004,3.9
DE,2004,3.6
DE,2004,3.6
DE,2005,4.6
DE,2005,4.5
DE,2005,4.2
DE,2005,3.9
DE,2005,3.7
DE,2005,4.5
DE,2005,4.3
DE,2005,4.2
DE,2005,4.1
DE,2005,4.1
DE,2005,3.8
DE,2005,3.8
DE,2006,4.4
DE,2006,4.3
DE,2006,3.9
DE,2006,3.5
DE,2006,3.3
DE,2006,3.8
DE,2006,3.6
DE,2006,3.6
DE,2006,3.4
DE,2006,3.3
DE,2006,2.9
DE,2006,2.9
DE,2007,3.9
DE,2007,3.9
DE,2007,3.7
DE,2007,3.4
DE,2007,3
DE,2007,3.6
DE,2007,3.4
DE,2007,3.2
DE,2007,3.2
DE,2007,3.4
DE,2007,3.2
DE,2007,3.4
DE,2008,4.4
DE,2008,4.4
DE,2008,4.2
DE,2008,4
DE,2008,4
DE,2008,4.8
DE,2008,4.9
DE,2008,5.2
DE,2008,5.4
DE,2008,5.8
DE,2008,5.9
DE,2008,6.3
DE,2009,7.8
DE,2009,8.2
DE,2009,8.2
DE,2009,8.1
DE,2009,8
DE,2009,8.6
DE,2009,8.4
DE,2009,8.4
DE,2009,8.4
DE,2009,8.4
DE,2009,8.3
DE,2009,8.4
DE,2010,9.3
DE,2010,9.4
DE,2010,9
DE,2010,8.5
DE,2010,8.1
DE,2010,8.6
DE,2010,8.4
DE,2010,8.3
DE,2010,8.1
DE,2010,8
DE,2010,7.7
DE,2010,7.6
DE,2011,8.5
DE,2011,8.3
DE,2011,7.9
DE,2011,7.5
DE,2011,7.1
DE,2011,7.7
DE,2011,7.6
DE,2011,7.5
DE,2011,7.3
DE,2011,7.2
DE,2011,6.7
DE,2011,6.7
DE,2012,7.6
DE,2012,7.6
DE,2012,7.3
DE,2012,7.1
DE,2012,6.8
DE,2012,7.4
DE,2012,7.4
DE,2012,7.4
DE,2012,7.2
DE,2012,7.1
DE,2012,6.7
DE,2012,6.8
DE,2013,7.7
DE,2013,7.6
DE,2013,7.3
DE,2013,6.9
DE,2013,6.5
DE,2013,7.1
DE,2013,6.8
DE,2013,6.6
DE,2013,6.3
DE,2013,6.1
DE,2013,5.7
DE,2013,5.7
DE,2014,6.6
DE,2014,6.5
DE,2014,6.2
DE,2014,5.8
DE,2014,5.6
DE,2014,6.1
DE,2014,6
DE,2014,5.8
DE,2014,5.5
DE,2014,5.2
DE,2014,4.7
DE,2014,4.6
DE,2015,5.5
DE,2015,5.4
DE,2015,5.1
DE,2015,4.8
DE,2015,4.6
DE,2015,5.2
DE,2015,5
DE,2015,5
DE,2015,4.8
DE,2015,4.6
DE,2015,4.2
DE,2015,4.2
DE,2016,5
DE,2016,4.9
DE,2016,4.6
DE,2016,4.4
DE,2016,4.2
DE,2016,4.8
DE,2016,4.7
DE,2016,4.6
DE,2016,4.5
DE,2016,4.4
DE,2016,4
DE,2016,4.1
DE,2017,5
DE,2017,5
DE,2017,4.7
DE,2017,4.5
DE,2017,4.3
DE,2017,4.9
DE,2017,4.8
DE,2017,4.6
DE,2017,4.3
DE,2017,4.1
DE,2017,3.8
DE,2017,3.8
DE,2018,4.5
DE,2018,4.4
DE,2018,4.1
DE,2018,3.7
DE,2018,3.5
DE,2018,4.1
DE,2018,4
DE,2018,3.9
DE,2018,3.6
DE,2018,3.3
DE,2018,3
DE,2018,3.1
DE,2019,3.7
DE,2019,3.4
DE,2019,3.2
DE,2019,3
DE,2019,3
DE,2019,3.6
DE,2019,3.8
DE,2019,4.1
DE,2019,3.8
DE,2019,3.8
DE,2019,3.7
DC,1976,9.6
DC,1976,9.5
DC,1976,9
DC,1976,8.2
DC,1976,8.5
DC,1976,9.2
DC,1976,9
DC,1976,8.7
DC,1976,9
DC,1976,9.1
DC,1976,9.2
DC,1976,9
DC,1977,9.3
DC,1977,9.3
DC,1977,9.7
DC,1977,8.8
DC,1977,9
DC,1977,9.8
DC,1977,9.6
DC,1977,9.3
DC,1977,9.2
DC,1977,8.9
DC,1977,8.7
DC,1977,8.3
DC,1978,8.9
DC,1978,8.8
DC,1978,8.6
DC,1978,8
DC,1978,8.3
DC,1978,8.8
DC,1978,8.6
DC,1978,8.1
DC,1978,8
DC,1978,7.6
DC,1978,7.7
DC,1978,7.6
DC,1979,8.2
DC,1979,8.1
DC,1979,7.8
DC,1979,7
DC,1979,7
DC,1979,7.4
DC,1979,7
DC,1979,6.5
DC,1979,6.5
DC,1979,6.4
DC,1979,6.4
DC,1979,6
DC,1980,6.7
DC,1980,6.7
DC,1980,6.6
DC,1980,6.2
DC,1980,6.8
DC,1980,7.6
DC,1980,7.6
DC,1980,7.6
DC,1980,8.1
DC,1980,8.1
DC,1980,8.4
DC,1980,8.1
DC,1981,8.8
DC,1981,8.7
DC,1981,8.7
DC,1981,8.1
DC,1981,8.7
DC,1981,9.4
DC,1981,9.3
DC,1981,9
DC,1981,9.1
DC,1981,8.9
DC,1981,9
DC,1981,9.2
DC,1982,9.8
DC,1982,10.3
DC,1982,10.3
DC,1982,9.8
DC,1982,10.3
DC,1982,11.1
DC,1982,10.8
DC,1982,10.4
DC,1982,10.6
DC,1982,10.6
DC,1982,10.7
DC,1982,10.6
DC,1983,11.4
DC,1983,11.4
DC,1983,11.3
DC,1983,10.8
DC,1983,11.2
DC,1983,11.7
DC,1983,11.4
DC,1983,11.3
DC,1983,11.3
DC,1983,11.1
DC,1983,10.9
DC,1983,10.6
DC,1984,10.9
DC,1984,10.4
DC,1984,9.9
DC,1984,9
DC,1984,9
DC,1984,9.3
DC,1984,9
DC,1984,8.7
DC,1984,8.9
DC,1984,8.5
DC,1984,8.2
DC,1984,8
DC,1985,8.6
DC,1985,8.6
DC,1985,8.5
DC,1985,8.1
DC,1985,8.4
DC,1985,8.9
DC,1985,8.6
DC,1985,8.2
DC,1985,8.1
DC,1985,7.7
DC,1985,7.3
DC,1985,6.7
DC,1986,7.1
DC,1986,7.3
DC,1986,7.4
DC,1986,7
DC,1986,7.6
DC,1986,8.3
DC,1986,8
DC,1986,7.7
DC,1986,7.8
DC,1986,7.6
DC,1986,7.5
DC,1986,7.1
DC,1987,7.5
DC,1987,7.2
DC,1987,6.8
DC,1987,6
DC,1987,6.3
DC,1987,6.9
DC,1987,6.5
DC,1987,6.2
DC,1987,6.2
DC,1987,5.8
DC,1987,5.5
DC,1987,5.1
DC,1988,5.7
DC,1988,5.6
DC,1988,5.3
DC,1988,4.7
DC,1988,5
DC,1988,5.5
DC,1988,5.2
DC,1988,4.9
DC,1988,4.9
DC,1988,4.7
DC,1988,4.5
DC,1988,4.4
DC,1989,5.1
DC,1989,5.1
DC,1989,4.8
DC,1989,4.4
DC,1989,4.8
DC,1989,5.4
DC,1989,5.2
DC,1989,4.8
DC,1989,4.8
DC,1989,4.7
DC,1989,4.9
DC,1989,4.9
DC,1990,5.5
DC,1990,5.7
DC,1990,5.8
DC,1990,5.6
DC,1990,6
DC,1990,6.7
DC,1990,6.7
DC,1990,6.5
DC,1990,6.7
DC,1990,6.6
DC,1990,6.8
DC,1990,6.6
DC,1991,7.1
DC,1991,7.2
DC,1991,7.1
DC,1991,6.8
DC,1991,7.5
DC,1991,8.1
DC,1991,8.1
DC,1991,8
DC,1991,8.2
DC,1991,8.2
DC,1991,8.3
DC,1991,8.4
DC,1992,8.9
DC,1992,8.9
DC,1992,8.6
DC,1992,7.8
DC,1992,8.2
DC,1992,8.8
DC,1992,8.6
DC,1992,8.4
DC,1992,8.7
DC,1992,8.6
DC,1992,8.9
DC,1992,8.6
DC,1993,9.2
DC,1993,9.1
DC,1993,8.7
DC,1993,8
DC,1993,8.2
DC,1993,8.8
DC,1993,8.7
DC,1993,8.5
DC,1993,8.4
DC,1993,8.3
DC,1993,8.3
DC,1993,8.1
DC,1994,8.9
DC,1994,8.7
DC,1994,8.4
DC,1994,7.4
DC,1994,7.6
DC,1994,8.2
DC,1994,8.2
DC,1994,7.7
DC,1994,7.6
DC,1994,7.5
DC,1994,7.7
DC,1994,7.7
DC,1995,8.7
DC,1995,8.7
DC,1995,8.5
DC,1995,8.2
DC,1995,8.6
DC,1995,9.6
DC,1995,9.2
DC,1995,9
DC,1995,9
DC,1995,8.7
DC,1995,8.7
DC,1995,8.4
DC,1996,9
DC,1996,8.7
DC,1996,8.7
DC,1996,8.1
DC,1996,8.6
DC,1996,9
DC,1996,8.9
DC,1996,8.5
DC,1996,8.3
DC,1996,8
DC,1996,7.8
DC,1996,7.6
DC,1997,8
DC,1997,7.9
DC,1997,7.6
DC,1997,6.9
DC,1997,7.3
DC,1997,8.2
DC,1997,8.3
DC,1997,8.2
DC,1997,8.5
DC,1997,8.4
DC,1997,8.4
DC,1997,8.4
DC,1998,9.2
DC,1998,9.2
DC,1998,9
DC,1998,7.9
DC,1998,8.2
DC,1998,8.9
DC,1998,8.8
DC,1998,8.5
DC,1998,8.5
DC,1998,8.1
DC,1998,7.7
DC,1998,7.1
DC,1999,7.5
DC,1999,7.3
DC,1999,6.8
DC,1999,6
DC,1999,6.1
DC,1999,6.7
DC,1999,6.6
DC,1999,6.3
DC,1999,6.2
DC,1999,5.8
DC,1999,5.7
DC,1999,5.4
DC,2000,5.9
DC,2000,5.7
DC,2000,5.5
DC,2000,4.7
DC,2000,5
DC,2000,5.6
DC,2000,5.8
DC,2000,5.7
DC,2000,5.9
DC,2000,5.9
DC,2000,5.9
DC,2000,5.7
DC,2001,6.4
DC,2001,6.3
DC,2001,6.1
DC,2001,5.4
DC,2001,5.8
DC,2001,6.8
DC,2001,6.7
DC,2001,6.6
DC,2001,6.6
DC,2001,6.5
DC,2001,6.6
DC,2001,6.2
DC,2002,6.9
DC,2002,6.8
DC,2002,6.5
DC,2002,5.8
DC,2002,6.1
DC,2002,6.7
DC,2002,6.6
DC,2002,6.3
DC,2002,6.3
DC,2002,6.3
DC,2002,6.3
DC,2002,6.3
DC,2003,6.9
DC,2003,7
DC,2003,6.8
DC,2003,6.2
DC,2003,6.5
DC,2003,7.4
DC,2003,7.2
DC,2003,7
DC,2003,6.8
DC,2003,6.8
DC,2003,6.8
DC,2003,6.6
DC,2004,7.2
DC,2004,7.3
DC,2004,7.4
DC,2004,6.9
DC,2004,7.4
DC,2004,8.3
DC,2004,8.4
DC,2004,8.2
DC,2004,8.3
DC,2004,8.2
DC,2004,8.1
DC,2004,7.7
DC,2005,7.8
DC,2005,7.4
DC,2005,7
DC,2005,6.2
DC,2005,6.5
DC,2005,6.8
DC,2005,6.3
DC,2005,5.8
DC,2005,5.8
DC,2005,5.7
DC,2005,5.7
DC,2005,5.5
DC,2006,5.9
DC,2006,5.9
DC,2006,5.7
DC,2006,5.2
DC,2006,5.6
DC,2006,6.2
DC,2006,6.1
DC,2006,5.9
DC,2006,6
DC,2006,5.8
DC,2006,5.7
DC,2006,5.5
DC,2007,5.9
DC,2007,5.7
DC,2007,5.4
DC,2007,4.8
DC,2007,5.1
DC,2007,5.8
DC,2007,5.7
DC,2007,5.5
DC,2007,5.7
DC,2007,5.6
DC,2007,5.6
DC,2007,5.5
DC,2008,6.1
DC,2008,5.9
DC,2008,5.8
DC,2008,5.2
DC,2008,5.8
DC,2008,6.5
DC,2008,6.6
DC,2008,6.5
DC,2008,6.8
DC,2008,7.1
DC,2008,7.5
DC,2008,7.7
DC,2009,8.3
DC,2009,8.5
DC,2009,8.5
DC,2009,8.2
DC,2009,8.8
DC,2009,9.6
DC,2009,9.6
DC,2009,9.8
DC,2009,10.1
DC,2009,10.1
DC,2009,10
DC,2009,9.8
DC,2010,10.2
DC,2010,9.9
DC,2010,9.5
DC,2010,8.7
DC,2010,8.9
DC,2010,9.5
DC,2010,9.4
DC,2010,9.4
DC,2010,9.4
DC,2010,9.4
DC,2010,9.4
DC,2010,9.3
DC,2011,9.9
DC,2011,10
DC,2011,10
DC,2011,9.6
DC,2011,10.1
DC,2011,10.9
DC,2011,10.7
DC,2011,10.5
DC,2011,10.4
DC,2011,10.1
DC,2011,10
DC,2011,9.7
DC,2012,10.1
DC,2012,9.9
DC,2012,9.4
DC,2012,8.6
DC,2012,8.6
DC,2012,9.2
DC,2012,9
DC,2012,9
DC,2012,8.9
DC,2012,8.7
DC,2012,8.6
DC,2012,8.6
DC,2013,9.1
DC,2013,8.9
DC,2013,8.5
DC,2013,8
DC,2013,8.2
DC,2013,8.8
DC,2013,8.8
DC,2013,8.6
DC,2013,8.6
DC,2013,8.6
DC,2013,8
DC,2013,7.7
DC,2014,8.2
DC,2014,8.2
DC,2014,7.9
DC,2014,7.2
DC,2014,7.4
DC,2014,8
DC,2014,8.2
DC,2014,8
DC,2014,7.9
DC,2014,7.6
DC,2014,7.5
DC,2014,7.2
DC,2015,7.7
DC,2015,7.5
DC,2015,7.1
DC,2015,6.5
DC,2015,6.6
DC,2015,7.1
DC,2015,7.1
DC,2015,7
DC,2015,6.8
DC,2015,6.6
DC,2015,6.4
DC,2015,6.1
DC,2016,6.5
DC,2016,6.5
DC,2016,6.1
DC,2016,5.5
DC,2016,5.6
DC,2016,6.4
DC,2016,6.5
DC,2016,6.4
DC,2016,6.2
DC,2016,6
DC,2016,5.8
DC,2016,5.7
DC,2017,6.2
DC,2017,6.2
DC,2017,6
DC,2017,5.6
DC,2017,5.8
DC,2017,6.6
DC,2017,6.6
DC,2017,6.4
DC,2017,6.2
DC,2017,5.9
DC,2017,5.7
DC,2017,5.4
DC,2018,5.9
DC,2018,5.9
DC,2018,5.7
DC,2018,5.2
DC,2018,5.3
DC,2018,6
DC,2018,6
DC,2018,5.8
DC,2018,5.5
DC,2018,5.3
DC,2018,5.1
DC,2018,4.9
DC,2019,6
DC,2019,6
DC,2019,5.6
DC,2019,5.1
DC,2019,5.3
DC,2019,5.9
DC,2019,5.9
DC,2019,5.4
DC,2019,5.3
DC,2019,5.3
DC,2019,5
FL,1976,10.5
FL,1976,10
FL,1976,9.3
FL,1976,8.5
FL,1976,7.7
FL,1976,9.5
FL,1976,9.2
FL,1976,9
FL,1976,9.4
FL,1976,9
FL,1976,9.2
FL,1976,8.7
FL,1977,9.6
FL,1977,8.9
FL,1977,8.7
FL,1977,7.9
FL,1977,7.6
FL,1977,8.9
FL,1977,8.2
FL,1977,8
FL,1977,8.3
FL,1977,7.7
FL,1977,7.7
FL,1977,6.6
FL,1978,7.5
FL,1978,6.8
FL,1978,6.5
FL,1978,6
FL,1978,6
FL,1978,6.9
FL,1978,7.3
FL,1978,6.8
FL,1978,7.3
FL,1978,6.8
FL,1978,6.6
FL,1978,6.2
FL,1979,6.7
FL,1979,6.1
FL,1979,5.8
FL,1979,5.4
FL,1979,5.3
FL,1979,6.2
FL,1979,6.4
FL,1979,6.3
FL,1979,6.3
FL,1979,6.1
FL,1979,5.5
FL,1979,5
FL,1980,5.9
FL,1980,5.2
FL,1980,5
FL,1980,5.3
FL,1980,5.7
FL,1980,6.5
FL,1980,6.7
FL,1980,6.7
FL,1980,6.9
FL,1980,6.7
FL,1980,6.4
FL,1980,5.8
FL,1981,6.8
FL,1981,6
FL,1981,6.1
FL,1981,5.6
FL,1981,6
FL,1981,6.9
FL,1981,6.8
FL,1981,6.7
FL,1981,7.3
FL,1981,7.3
FL,1981,7.4
FL,1981,7.2
FL,1982,7.6
FL,1982,7.6
FL,1982,7.6
FL,1982,7.7
FL,1982,7.7
FL,1982,8.6
FL,1982,8.8
FL,1982,8.6
FL,1982,9.1
FL,1982,9.2
FL,1982,9.4
FL,1982,9.1
FL,1983,9.7
FL,1983,9.4
FL,1983,9
FL,1983,8.5
FL,1983,8.6
FL,1983,9.3
FL,1983,8.8
FL,1983,8.5
FL,1983,8.4
FL,1983,7.9
FL,1983,7.4
FL,1983,6.8
FL,1984,7.1
FL,1984,6.5
FL,1984,6.2
FL,1984,6.1
FL,1984,6
FL,1984,6.4
FL,1984,6.7
FL,1984,6.6
FL,1984,6.7
FL,1984,6.4
FL,1984,6.1
FL,1984,5.8
FL,1985,6.5
FL,1985,5.8
FL,1985,5.7
FL,1985,5.7
FL,1985,5.7
FL,1985,6.4
FL,1985,6.5
FL,1985,6.2
FL,1985,6.3
FL,1985,5.9
FL,1985,5.7
FL,1985,5.3
FL,1986,5.8
FL,1986,5.6
FL,1986,5.5
FL,1986,5.5
FL,1986,5.7
FL,1986,6.2
FL,1986,6.2
FL,1986,5.9
FL,1986,6.2
FL,1986,5.9
FL,1986,5.8
FL,1986,5.2
FL,1987,5.8
FL,1987,5.4
FL,1987,5.3
FL,1987,5
FL,1987,5.1
FL,1987,5.5
FL,1987,5.6
FL,1987,5.3
FL,1987,5.5
FL,1987,5.3
FL,1987,5.1
FL,1987,4.7
FL,1988,5.3
FL,1988,5
FL,1988,4.9
FL,1988,4.7
FL,1988,4.9
FL,1988,5.2
FL,1988,5.4
FL,1988,5.3
FL,1988,5.5
FL,1988,5.2
FL,1988,5.2
FL,1988,4.9
FL,1989,5.6
FL,1989,5.2
FL,1989,5
FL,1989,5.2
FL,1989,5.4
FL,1989,6
FL,1989,5.9
FL,1989,5.8
FL,1989,6
FL,1989,5.7
FL,1989,5.7
FL,1989,5.3
FL,1990,5.9
FL,1990,5.7
FL,1990,5.5
FL,1990,5.7
FL,1990,5.7
FL,1990,6.1
FL,1990,6.3
FL,1990,6.5
FL,1990,6.7
FL,1990,6.3
FL,1990,6.6
FL,1990,6.4
FL,1991,7
FL,1991,7.1
FL,1991,7
FL,1991,6.9
FL,1991,7.4
FL,1991,7.9
FL,1991,7.9
FL,1991,7.9
FL,1991,7.9
FL,1991,7.8
FL,1991,7.8
FL,1991,7.9
FL,1992,8.7
FL,1992,8.6
FL,1992,8.2
FL,1992,7.9
FL,1992,8.1
FL,1992,8.8
FL,1992,8.7
FL,1992,8.6
FL,1992,8.6
FL,1992,7.7
FL,1992,7.6
FL,1992,7.2
FL,1993,7.8
FL,1993,7.4
FL,1993,7
FL,1993,6.9
FL,1993,6.9
FL,1993,7.4
FL,1993,7.5
FL,1993,7.3
FL,1993,7.2
FL,1993,7
FL,1993,6.7
FL,1993,6.4
FL,1994,7.2
FL,1994,6.8
FL,1994,6.7
FL,1994,6.5
FL,1994,6.3
FL,1994,6.8
FL,1994,6.9
FL,1994,6.7
FL,1994,6.5
FL,1994,6.1
FL,1994,5.8
FL,1994,5.2
FL,1995,5.9
FL,1995,5.1
FL,1995,5
FL,1995,5.2
FL,1995,5.3
FL,1995,5.8
FL,1995,6.1
FL,1995,6
FL,1995,6
FL,1995,5.6
FL,1995,5.4
FL,1995,5.1
FL,1996,5.5
FL,1996,5.1
FL,1996,5
FL,1996,4.8
FL,1996,5.1
FL,1996,5.3
FL,1996,5.7
FL,1996,5.3
FL,1996,5.3
FL,1996,5
FL,1996,4.9
FL,1996,4.6
FL,1997,5.2
FL,1997,4.8
FL,1997,4.8
FL,1997,4.5
FL,1997,4.6
FL,1997,5.1
FL,1997,5.1
FL,1997,5.1
FL,1997,5
FL,1997,4.5
FL,1997,4.3
FL,1997,4.2
FL,1998,4.7
FL,1998,4.3
FL,1998,4.4
FL,1998,3.9
FL,1998,4.1
FL,1998,4.6
FL,1998,4.7
FL,1998,4.7
FL,1998,4.6
FL,1998,4.3
FL,1998,4
FL,1998,3.6
FL,1999,4.1
FL,1999,4
FL,1999,3.7
FL,1999,3.7
FL,1999,3.7
FL,1999,4.1
FL,1999,4.3
FL,1999,4.2
FL,1999,4.1
FL,1999,3.8
FL,1999,3.7
FL,1999,3.3
FL,2000,3.7
FL,2000,3.5
FL,2000,3.5
FL,2000,3.3
FL,2000,3.6
FL,2000,4
FL,2000,4.1
FL,2000,4.2
FL,2000,3.9
FL,2000,3.6
FL,2000,3.5
FL,2000,3.3
FL,2001,3.9
FL,2001,3.7
FL,2001,3.9
FL,2001,3.9
FL,2001,3.9
FL,2001,4.5
FL,2001,4.6
FL,2001,5
FL,2001,4.8
FL,2001,5.8
FL,2001,5.9
FL,2001,5.8
FL,2002,6.1
FL,2002,5.7
FL,2002,5.6
FL,2002,5.5
FL,2002,5.4
FL,2002,5.9
FL,2002,6
FL,2002,5.9
FL,2002,5.6
FL,2002,5.3
FL,2002,5.4
FL,2002,5.2
FL,2003,5.5
FL,2003,5.2
FL,2003,5
FL,2003,4.9
FL,2003,5.1
FL,2003,5.8
FL,2003,5.7
FL,2003,5.6
FL,2003,5.4
FL,2003,4.9
FL,2003,4.9
FL,2003,4.5
FL,2004,4.9
FL,2004,4.6
FL,2004,4.7
FL,2004,4.3
FL,2004,4.4
FL,2004,5
FL,2004,5
FL,2004,4.8
FL,2004,4.7
FL,2004,4.6
FL,2004,4.4
FL,2004,4.2
FL,2005,4.3
FL,2005,4.1
FL,2005,3.8
FL,2005,3.5
FL,2005,3.5
FL,2005,3.9
FL,2005,3.9
FL,2005,3.7
FL,2005,3.7
FL,2005,3.4
FL,2005,3.5
FL,2005,3
FL,2006,3.1
FL,2006,3.1
FL,2006,2.9
FL,2006,2.8
FL,2006,3
FL,2006,3.4
FL,2006,3.6
FL,2006,3.6
FL,2006,3.5
FL,2006,3.2
FL,2006,3.3
FL,2006,3.2
FL,2007,3.6
FL,2007,3.4
FL,2007,3.3
FL,2007,3.3
FL,2007,3.5
FL,2007,4.1
FL,2007,4.4
FL,2007,4.5
FL,2007,4.5
FL,2007,4.4
FL,2007,4.4
FL,2007,4.7
FL,2008,5
FL,2008,4.8
FL,2008,5
FL,2008,4.8
FL,2008,5.5
FL,2008,6.2
FL,2008,6.8
FL,2008,7.2
FL,2008,7.1
FL,2008,7.3
FL,2008,7.6
FL,2008,8.1
FL,2009,9
FL,2009,9.5
FL,2009,9.7
FL,2009,9.5
FL,2009,10.1
FL,2009,10.8
FL,2009,11
FL,2009,11.1
FL,2009,11.1
FL,2009,11.1
FL,2009,10.9
FL,2009,11.1
FL,2010,11.5
FL,2010,11.2
FL,2010,11
FL,2010,10.6
FL,2010,10.5
FL,2010,11
FL,2010,11.4
FL,2010,11.5
FL,2010,11.1
FL,2010,10.9
FL,2010,11.1
FL,2010,10.7
FL,2011,10.8
FL,2011,10.4
FL,2011,10.1
FL,2011,9.7
FL,2011,9.9
FL,2011,10.5
FL,2011,10.7
FL,2011,10.3
FL,2011,9.9
FL,2011,9.5
FL,2011,9.1
FL,2011,9
FL,2012,9
FL,2012,8.7
FL,2012,8.5
FL,2012,8.1
FL,2012,8.4
FL,2012,8.9
FL,2012,9.1
FL,2012,8.8
FL,2012,8.3
FL,2012,8.1
FL,2012,7.8
FL,2012,7.8
FL,2013,8.3
FL,2013,7.6
FL,2013,7.2
FL,2013,7
FL,2013,7.2
FL,2013,7.7
FL,2013,7.5
FL,2013,7.4
FL,2013,7.1
FL,2013,6.9
FL,2013,6.6
FL,2013,6.3
FL,2014,6.7
FL,2014,6.5
FL,2014,6.5
FL,2014,6
FL,2014,6.3
FL,2014,6.4
FL,2014,6.7
FL,2014,6.6
FL,2014,6.2
FL,2014,6
FL,2014,5.9
FL,2014,5.6
FL,2015,6
FL,2015,5.6
FL,2015,5.4
FL,2015,5.3
FL,2015,5.5
FL,2015,5.7
FL,2015,5.8
FL,2015,5.6
FL,2015,5.3
FL,2015,5.2
FL,2015,5.1
FL,2015,4.9
FL,2016,5
FL,2016,4.7
FL,2016,4.8
FL,2016,4.6
FL,2016,4.5
FL,2016,5
FL,2016,5.1
FL,2016,5
FL,2016,4.9
FL,2016,4.8
FL,2016,4.6
FL,2016,4.5
FL,2017,4.8
FL,2017,4.4
FL,2017,4.2
FL,2017,4
FL,2017,4.1
FL,2017,4.4
FL,2017,4.4
FL,2017,4.4
FL,2017,4.1
FL,2017,3.9
FL,2017,4
FL,2017,3.8
FL,2018,4.1
FL,2018,3.8
FL,2018,3.7
FL,2018,3.4
FL,2018,3.4
FL,2018,3.8
FL,2018,3.8
FL,2018,3.7
FL,2018,3.3
FL,2018,3.3
FL,2018,3.3
FL,2018,3.3
FL,2019,3.9
FL,2019,3.4
FL,2019,3.3
FL,2019,2.9
FL,2019,3.1
FL,2019,3.5
FL,2019,3.5
FL,2019,3.5
FL,2019,3
FL,2019,2.9
FL,2019,2.7
GA,1976,8.9
GA,1976,8.9
GA,1976,8
GA,1976,7.6
GA,1976,7.1
GA,1976,8.8
GA,1976,8.6
GA,1976,8.2
GA,1976,8.1
GA,1976,8.1
GA,1976,8.1
GA,1976,7.9
GA,1977,8.2
GA,1977,8.4
GA,1977,7.5
GA,1977,6.4
GA,1977,5.9
GA,1977,7.9
GA,1977,7.2
GA,1977,6.9
GA,1977,6.6
GA,1977,6.3
GA,1977,6.4
GA,1977,5.2
GA,1978,5.8
GA,1978,5.6
GA,1978,5.5
GA,1978,4.9
GA,1978,5.1
GA,1978,6.5
GA,1978,6.7
GA,1978,6.1
GA,1978,6
GA,1978,5.5
GA,1978,5.4
GA,1978,5.4
GA,1979,5.7
GA,1979,5.7
GA,1979,5.3
GA,1979,4.8
GA,1979,4.4
GA,1979,5.8
GA,1979,5.3
GA,1979,5.3
GA,1979,4.8
GA,1979,5.2
GA,1979,4.3
GA,1979,4.7
GA,1980,5.6
GA,1980,5.5
GA,1980,5.5
GA,1980,6
GA,1980,6.7
GA,1980,8.1
GA,1980,7.9
GA,1980,7
GA,1980,6.3
GA,1980,6.3
GA,1980,5.6
GA,1980,5.1
GA,1981,6.1
GA,1981,6.8
GA,1981,6.2
GA,1981,5.6
GA,1981,6
GA,1981,7
GA,1981,6.3
GA,1981,5.9
GA,1981,6.3
GA,1981,6.8
GA,1981,6.6
GA,1981,6.9
GA,1982,8
GA,1982,7.6
GA,1982,7.4
GA,1982,7.2
GA,1982,7.3
GA,1982,8.2
GA,1982,8
GA,1982,7.2
GA,1982,7.8
GA,1982,8.1
GA,1982,8.4
GA,1982,8.6
GA,1983,8.8
GA,1983,8.7
GA,1983,8.1
GA,1983,7.6
GA,1983,7.7
GA,1983,8.6
GA,1983,8
GA,1983,7.7
GA,1983,7.5
GA,1983,7.2
GA,1983,6.5
GA,1983,6.4
GA,1984,6.7
GA,1984,6.4
GA,1984,6.1
GA,1984,5.8
GA,1984,5.6
GA,1984,6.4
